year,GEOID,STATEFP,NAME,mean_pm25
2001,39163,39,Vinton,13.84660951275182
2001,39165,39,Warren,16.20186957465662
2001,39167,39,Washington,14.193851771615767
2001,39169,39,Wayne,13.368249112740159
2001,39171,39,Williams,13.617108208675907
2001,39173,39,Wood,13.147184236028677
2001,39175,39,Wyandot,13.388723869995923
2001,40001,40,Adair,10.76108615729898
2001,40003,40,Alfalfa,8.230916042763235
2001,40005,40,Atoka,10.238462893626629
2001,40007,40,Beaver,6.577590575669941
2001,40009,40,Beckham,6.832525974206238
2001,40011,40,Blaine,8.08773254346612
2001,40013,40,Bryan,10.532981805725354
2001,40015,40,Caddo,8.147454328233863
2001,40017,40,Canadian,8.918072814235883
2001,40019,40,Carter,9.664683237357481
2001,40021,40,Cherokee,10.427631565272
2001,40023,40,Choctaw,10.67417325157408
2001,40025,40,Cimarron,5.323440648777059
2001,40027,40,Cleveland,9.744038664377653
2001,40029,40,Coal,10.22347526996204
2001,40031,40,Comanche,8.54330143230302
2001,40033,40,Cotton,8.624690519244064
2001,40035,40,Craig,10.759308971145591
2001,40037,40,Creek,9.995153764724732
2001,40039,40,Custer,7.409296710557227
2001,40041,40,Delaware,10.92282099771935
2001,40043,40,Dewey,7.221173006280104
2001,40045,40,Ellis,6.788634872436523
2001,40047,40,Garfield,8.975735724731202
2001,40049,40,Garvin,9.544359989514383
2001,40051,40,Grady,8.883333021833362
2001,40053,40,Grant,8.744334626868786
2001,40055,40,Greer,7.0643379309386285
2001,40057,40,Harmon,6.641754165567529
2001,40059,40,Harper,6.83197590938655
2001,40061,40,Haskell,10.968594489136313
2001,40063,40,Hughes,10.071789844430608
2001,40065,40,Jackson,7.259859958240296
2001,40067,40,Jefferson,9.21270904628065
2001,40069,40,Johnston,10.162229231567022
2001,40071,40,Kay,9.46981278040323
2001,40073,40,Kingfisher,8.777953477256347
2001,40075,40,Kiowa,7.6942504226013
2001,40077,40,Latimer,10.499082530554212
2001,40079,40,Le Flore,11.05113957626886
2001,40081,40,Lincoln,9.435339301060408
2001,40083,40,Logan,9.074806880405404
2001,40085,40,Love,9.806059244690628
2001,40087,40,McClain,9.377640587569427
2001,40089,40,McCurtain,10.886111714565082
2001,40091,40,McIntosh,10.665067471311392
2001,40093,40,Major,7.913439389626691
2001,40095,40,Marshall,10.297987878433597
2001,40097,40,Mayes,10.85053403872617
2001,40099,40,Murray,9.979895797935692
2001,40101,40,Muskogee,11.010265234852593
2001,40103,40,Noble,9.45980261708354
2001,40105,40,Nowata,10.810093074095876
2001,40107,40,Okfuskee,9.975008447521828
2001,40109,40,Oklahoma,10.125312003716584
2001,40111,40,Okmulgee,10.385675216624529
2001,40113,40,Osage,9.80789471479733
2001,40115,40,Ottawa,11.039545629900905
2001,40117,40,Pawnee,9.709345186503185
2001,40119,40,Payne,9.515571118706097
2001,40121,40,Pittsburg,10.424298126503354
2001,40123,40,Pontotoc,10.077957707369615
2001,40125,40,Pottawatomie,9.634343111832377
2001,40127,40,Pushmataha,10.308376353371717
2001,40129,40,Roger Mills,6.706099724098104
2001,40131,40,Rogers,11.110690293144081
2001,40133,40,Seminole,9.894764903648317
2001,40135,40,Sequoyah,10.894000931301633
2001,40137,40,Stephens,8.991870842603959
2001,40139,40,Texas,6.296004288497757
2001,40141,40,Tillman,7.80355215692456
2001,40143,40,Tulsa,11.425091365959847
2001,40145,40,Wagoner,10.96601888590241
2001,40147,40,Washington,10.593907880183824
2001,40149,40,Washita,7.380119978111412
2001,40151,40,Woods,7.502542102100651
2001,40153,40,Woodward,7.2265295122252375
2001,41001,41,Baker,4.90074732869834
2001,41003,41,Benton,5.098296811357402
2001,41005,41,Clackamas,5.089917292027349
2001,41007,41,Clatsop,4.39766457445503
2001,41009,41,Columbia,5.663436445291492
2001,41011,41,Coos,4.46486062286806
2001,41013,41,Crook,4.687691283961805
2001,41015,41,Curry,4.304261779836706
2001,41017,41,Deschutes,4.143163565036256
2001,41019,41,Douglas,4.817762646758766
2001,41021,41,Gilliam,5.430801418597314
2001,41023,41,Grant,4.232866898102868
2001,41025,41,Harney,4.65078957523033
2001,41027,41,Hood River,3.601556119978803
2001,41029,41,Jackson,5.246061562293287
2001,41031,41,Jefferson,4.546874259591667
2001,41033,41,Josephine,4.587688451656588
2001,41035,41,Klamath,4.248355865308129
2001,41037,41,Lake,4.582814526049373
2001,41039,41,Lane,4.790868890160252
2001,41041,41,Lincoln,4.239750998886926
2001,41043,41,Linn,5.106919306435577
2001,41045,41,Malheur,5.007983228718103
2001,41047,41,Marion,5.563733280596175
2001,41049,41,Morrow,5.5418603053852475
2001,41051,41,Multnomah,6.539670469256712
2001,41053,41,Polk,4.963923029074426
2001,41055,41,Sherman,5.43299281060504
2001,41057,41,Tillamook,4.135467952240013
2001,41059,41,Umatilla,5.478003006615772
2001,41061,41,Union,4.712989835986599
2001,41063,41,Wallowa,4.514747478045729
2001,41065,41,Wasco,4.820201001529333
2001,41067,41,Washington,5.89712065575705
2001,41069,41,Wheeler,4.6836264380400285
2001,41071,41,Yamhill,5.586554217372606
2001,42001,42,Adams,14.372562074024579
2001,42003,42,Allegheny,15.497489749596012
2001,42005,42,Armstrong,13.547518675474441
2001,42007,42,Beaver,14.264741755161348
2001,42009,42,Bedford,12.89196535696141
2001,42011,42,Berks,14.71352180738577
2001,42013,42,Blair,13.047201733562828
2001,42015,42,Bradford,11.324155158727116
2001,42017,42,Bucks,13.49887555488658
2001,42019,42,Butler,13.380708767053063
2001,42021,42,Cambria,12.957594540654396
2001,42023,42,Cameron,11.298839869715758
2001,42025,42,Carbon,12.936125486026786
2001,42027,42,Centre,12.372751534624797
2001,42029,42,Chester,14.08234126155193
2001,42031,42,Clarion,11.834590744099623
2001,42033,42,Clearfield,12.433953286705542
2001,42035,42,Clinton,11.740276989923535
2001,42037,42,Columbia,13.042813577058114
2001,42039,42,Crawford,10.943898797035217
2001,42041,42,Cumberland,14.3538770966375
2001,42043,42,Dauphin,14.332417410386743
2001,42045,42,Delaware,14.478838289081478
2001,42047,42,Elk,11.4015218131986
2001,42049,42,Erie,10.92459878475321
2001,42051,42,Fayette,13.469983191842172
2001,42053,42,Forest,10.507000296523696
2001,42055,42,Franklin,13.752661619505943
2001,42057,42,Fulton,13.040020773551744
2001,42059,42,Greene,13.664470656914046
2001,42061,42,Huntingdon,13.064625156320032
2001,42063,42,Indiana,13.497003682343712
2001,42065,42,Jefferson,12.195848871672199
2001,42067,42,Juniata,13.257542679606495
2001,42069,42,Lackawanna,11.724817096910668
2001,42071,42,Lancaster,15.10907745787234
2001,42073,42,Lawrence,12.949450589152216
2001,42075,42,Lebanon,14.652205151571355
2001,42077,42,Lehigh,15.085886724308786
2001,42079,42,Luzerne,12.400223309274704
2001,42081,42,Lycoming,11.864649393601951
2001,42083,42,McKean,10.202634327148658
2001,42085,42,Mercer,11.86439620303
2001,42087,42,Mifflin,13.069477906755068
2001,42089,42,Monroe,11.475794070505957
2001,42091,42,Montgomery,14.645913656600221
2001,42093,42,Montour,13.888329745641823
2001,42095,42,Northampton,13.787157438360333
2001,42097,42,Northumberland,13.64534151526994
2001,42099,42,Perry,13.551588972851372
2001,42101,42,Philadelphia,15.0643620272072
2001,42103,42,Pike,10.68114101487123
2001,42105,42,Potter,10.743137855681063
2001,42107,42,Schuylkill,13.874951452846208
2001,42109,42,Snyder,13.40575554073509
2001,42111,42,Somerset,12.102133843580239
2001,42113,42,Sullivan,10.612413202175349
2001,42115,42,Susquehanna,10.868376749607837
2001,42117,42,Tioga,11.061574721299053
2001,42119,42,Union,13.063087781631175
2001,42121,42,Venango,11.025258017384358
2001,42123,42,Warren,10.056323877185774
2001,42125,42,Washington,14.573663167279175
2001,42127,42,Wayne,10.765984933943976
2001,42129,42,Westmoreland,14.318453150958222
2001,42131,42,Wyoming,11.245930807079588
2001,42133,42,York,14.680211612211174
2001,44001,44,Bristol,11.228202204161052
2001,44003,44,Kent,9.59583858688752
2001,44005,44,Newport,10.11286162704718
2001,44007,44,Providence,9.701527347077246
2001,44009,44,Washington,9.10261879923888
2001,45001,45,Abbeville,12.823633827545025
2001,45003,45,Aiken,12.696782929456313
2001,45005,45,Allendale,11.62188791397006
2001,45007,45,Anderson,13.299107745878414
2001,45009,45,Bamberg,11.787408088915276
2001,45011,45,Barnwell,11.988333241999364
2001,45013,45,Beaufort,10.85226954309051
2001,45015,45,Berkeley,11.102482922614296
2001,45017,45,Calhoun,12.088600825488083
2001,45019,45,Charleston,10.471629155471904
2001,45021,45,Cherokee,12.93807287920872
2001,45023,45,Chester,12.450094952567257
2001,45025,45,Chesterfield,12.223522719296879
2001,45027,45,Clarendon,11.73849201528807
2001,45029,45,Colleton,10.989448720370268
2001,45031,45,Darlington,12.260402963219619
2001,45033,45,Dillon,11.98739206837309
2001,45035,45,Dorchester,11.30060063952428
2001,45037,45,Edgefield,12.824352763558327
2001,45039,45,Fairfield,12.394241563607217
2001,45041,45,Florence,11.6155670999132
2001,45043,45,Georgetown,10.293987464076261
2001,45045,45,Greenville,13.357022409547191
2001,45047,45,Greenwood,12.838497283404017
2001,45049,45,Hampton,11.262653486779396
2001,45051,45,Horry,10.874118228972947
2001,45053,45,Jasper,11.07759775033518
2001,45055,45,Kershaw,12.10445095084564
2001,45057,45,Lancaster,12.588330991177363
2001,45059,45,Laurens,12.745347674021463
2001,45061,45,Lee,12.061882019042969
2001,45063,45,Lexington,12.769452267972678
2001,45065,45,McCormick,12.847555724492514
2001,45067,45,Marion,11.409398273157235
2001,45069,45,Marlboro,12.257591080703858
2001,45071,45,Newberry,12.729368822045602
2001,45073,45,Oconee,13.431173825236286
2001,45075,45,Orangeburg,11.952609884142456
2001,45077,45,Pickens,13.290710439718547
2001,45079,45,Richland,12.635166156529285
2001,45081,45,Saluda,12.68467686571956
2001,45083,45,Spartanburg,13.210517966070798
2001,45085,45,Sumter,12.079127131475918
2001,45087,45,Union,12.591402338772285
2001,45089,45,Williamsburg,11.040049674913217
2001,45091,45,York,12.964306259689545
2001,46003,46,Aurora,6.377148259675138
2001,46005,46,Beadle,6.68352649513811
2001,46007,46,Bennett,5.823796005119731
2001,46009,46,Bon Homme,6.720784934198113
2001,46011,46,Brookings,6.948686794013713
2001,46013,46,Brown,6.276813768343082
2001,46015,46,Brule,6.175417556387325
2001,46017,46,Buffalo,6.2465227202753
2001,46019,46,Butte,5.851697186154795
2001,46021,46,Campbell,5.753643673184008
2001,46023,46,Charles Mix,6.442327151443019
2001,46025,46,Clark,6.808348054730284
2001,46027,46,Clay,7.389400047607553
2001,46029,46,Codington,6.73053777792973
2001,46031,46,Corson,5.424519255340944
2001,46033,46,Custer,5.177976833748902
2001,46035,46,Davison,6.800623515386141
2001,46037,46,Day,6.549700401252292
2001,46039,46,Deuel,6.799248603163302
2001,46041,46,Dewey,5.774580078608805
2001,46043,46,Douglas,6.520027310669186
2001,46045,46,Edmunds,5.990849460824359
2001,46047,46,Fall River,5.841259552278216
2001,46049,46,Faulk,6.106543243134794
2001,46051,46,Grant,6.73182636623762
2001,46053,46,Gregory,6.14420925077782
2001,46055,46,Haakon,5.70295762419923
2001,46057,46,Hamlin,6.810911645132398
2001,46059,46,Hand,6.171646705991135
2001,46061,46,Hanson,6.930713558424448
2001,46063,46,Harding,5.744036822159494
2001,46065,46,Hughes,5.9849539395119695
2001,46067,46,Hutchinson,6.877820432339352
2001,46069,46,Hyde,6.043661246922354
2001,46071,46,Jackson,5.927104273544891
2001,46073,46,Jerauld,6.41520102279145
2001,46075,46,Jones,5.8122971304415305
2001,46077,46,Kingsbury,6.869221947199883
2001,46079,46,Lake,6.892799844344457
2001,46081,46,Lawrence,4.587986562043403
2001,46083,46,Lincoln,7.5822204347832365
2001,46085,46,Lyman,6.021650612740695
2001,46087,46,McCook,6.9702585373606
2001,46089,46,McPherson,5.905604101885979
2001,46091,46,Marshall,6.359778767897924
2001,46093,46,Meade,5.733092752540975
2001,46095,46,Mellette,5.87737281087897
2001,46097,46,Miner,6.826009692891593
2001,46099,46,Minnehaha,7.4022543847060005
2001,46101,46,Moody,7.019332740213964
2001,46102,46,Oglala Lakota,5.939561814810117
2001,46103,46,Pennington,5.336176771071914
2001,46105,46,Perkins,5.498276817378006
2001,46107,46,Potter,5.907553471538508
2001,46109,46,Roberts,6.513819530130933
2001,46111,46,Sanborn,6.801247326913708
2001,46115,46,Spink,6.62893326754875
2001,46117,46,Stanley,5.958845026730849
2001,46119,46,Sully,5.7572553441061
2001,46121,46,Todd,5.802560613675692
2001,46123,46,Tripp,5.980304173748903
2001,46125,46,Turner,7.143462657928467
2001,46127,46,Union,7.8342979619462
2001,46129,46,Walworth,5.9036752229261795
2001,46135,46,Yankton,7.036809772523616
2001,46137,46,Ziebach,5.67136176928212
2001,47001,47,Anderson,14.193487700514906
2001,47003,47,Bedford,13.615191523545707
2001,47005,47,Benton,13.275819101367556
2001,47007,47,Bledsoe,13.192399517240979
2001,47009,47,Blount,13.614563991977993
2001,47011,47,Bradley,15.04522213750509
2001,47013,47,Campbell,13.41394469369091
2001,47015,47,Cannon,13.320829881620478
2001,47017,47,Carroll,12.74334954092413
2001,47019,47,Carter,13.010683478971124
2001,47021,47,Cheatham,13.485119873352433
2001,47023,47,Chester,12.514922462079836
2001,47025,47,Claiborne,13.780389343314747
2001,47027,47,Clay,13.360826621336095
2001,47029,47,Cocke,13.67421808740367
2001,47031,47,Coffee,13.635890175314511
2001,47033,47,Crockett,12.472213448480119
2001,47035,47,Cumberland,13.037694138821767
2001,47037,47,Davidson,14.555776613523111
2001,47039,47,Decatur,12.904160540245732
2001,47041,47,DeKalb,13.377817722769345
2001,47043,47,Dickson,13.202743710536582
2001,47045,47,Dyer,12.612022113381771
2001,47047,47,Fayette,12.136839345261292
2001,47049,47,Fentress,13.128661432170647
2001,47051,47,Franklin,13.661502490876417
2001,47053,47,Gibson,12.521628101844959
2001,47055,47,Giles,13.40585283160897
2001,47057,47,Grainger,14.535604735367171
2001,47059,47,Greene,14.392676429724885
2001,47061,47,Grundy,13.142484576917001
2001,47063,47,Hamblen,15.003104939668075
2001,47065,47,Hamilton,14.791288198743548
2001,47067,47,Hancock,14.032871394207254
2001,47069,47,Hardeman,12.270615346470455
2001,47071,47,Hardin,12.734035053328364
2001,47073,47,Hawkins,14.612897755469952
2001,47075,47,Haywood,12.243042061102651
2001,47077,47,Henderson,12.769277304100955
2001,47079,47,Henry,12.761610121599958
2001,47081,47,Hickman,12.966466566418845
2001,47083,47,Houston,13.130757201641687
2001,47085,47,Humphreys,13.182634321163727
2001,47087,47,Jackson,13.2104760411274
2001,47089,47,Jefferson,14.638202152815946
2001,47091,47,Johnson,12.616045370065107
2001,47093,47,Knox,14.94286213395538
2001,47095,47,Lake,12.911835314028306
2001,47097,47,Lauderdale,12.326324904230313
2001,47099,47,Lawrence,13.17612349259601
2001,47101,47,Lewis,12.865470136634606
2001,47103,47,Lincoln,13.63958116923793
2001,47105,47,Loudon,14.063847709488083
2001,47107,47,McMinn,14.087896615698718
2001,47109,47,McNairy,12.492142139490795
2001,47111,47,Macon,13.244554973273688
2001,47113,47,Madison,12.582357859511754
2001,47115,47,Marion,13.79982727217528
2001,47117,47,Marshall,13.49720804140368
2001,47119,47,Maury,13.342764159370162
2001,47121,47,Meigs,14.03044835955119
2001,47123,47,Monroe,13.256142036565297
2001,47125,47,Montgomery,13.675641309277205
2001,47127,47,Moore,13.50099653636708
2001,47129,47,Morgan,13.313265364691121
2001,47131,47,Obion,12.508767670016583
2001,47133,47,Overton,13.228308822450023
2001,47135,47,Perry,12.857183252935444
2001,47137,47,Pickett,13.391718993540934
2001,47139,47,Polk,13.60619228866929
2001,47141,47,Putnam,13.321005881402506
2001,47143,47,Rhea,13.701578620392057
2001,47145,47,Roane,14.406126911563108
2001,47147,47,Robertson,13.87832257444348
2001,47149,47,Rutherford,13.860088797664702
2001,47151,47,Scott,13.011675331422873
2001,47153,47,Sequatchie,13.153744722630856
2001,47155,47,Sevier,13.096851742664196
2001,47157,47,Shelby,13.453642058289093
2001,47159,47,Smith,13.321004834978263
2001,47161,47,Stewart,13.271656026743878
2001,47163,47,Sullivan,14.722477152183211
2001,47165,47,Sumner,14.017200245935076
2001,47167,47,Tipton,12.315827499201268
2001,47169,47,Trousdale,13.436165652777019
2001,47171,47,Unicoi,12.659204325416598
2001,47173,47,Union,14.242654695119768
2001,47175,47,Van Buren,13.180807635672865
2001,47177,47,Warren,13.450536914567506
2001,47179,47,Washington,14.619513732250606
2001,47181,47,Wayne,12.721107566503202
2001,47183,47,Weakley,12.224137036101215
2001,47185,47,White,13.366649538858153
2001,47187,47,Williamson,13.813737052008015
2001,47189,47,Wilson,13.784991407866524
2001,48001,48,Anderson,10.20414111556777
2001,48003,48,Andrews,6.097730221337398
2001,48005,48,Angelina,10.342914087568525
2001,48007,48,Aransas,9.39524157454328
2001,48009,48,Archer,8.430844753126182
2001,48011,48,Armstrong,5.968009880492714
2001,48013,48,Atascosa,9.208338814741658
2001,48015,48,Austin,10.303843119521048
2001,48017,48,Bailey,5.789340847926629
2001,48019,48,Bandera,8.75154519242629
2001,48021,48,Bastrop,10.12073537520377
2001,48023,48,Baylor,7.415327831763659
2001,48025,48,Bee,9.603872209362027
2001,48027,48,Bell,10.201116663967063
2001,48029,48,Bexar,9.759563448250313
2001,48031,48,Blanco,9.070443953521252
2001,48033,48,Borden,6.096812553648257
2001,48035,48,Bosque,9.649690789181857
2001,48037,48,Bowie,11.167713938455213
2001,48039,48,Brazoria,10.144718209380494
2001,48041,48,Brazos,10.344705574380027
2001,48043,48,Brewster,7.488627567084798
2001,48045,48,Briscoe,5.847688911889028
2001,48047,48,Brooks,9.320032365538857
2001,48049,48,Brown,8.09747704303011
2001,48051,48,Burleson,10.341260379444469
2001,48053,48,Burnet,9.298872696321975
2001,48055,48,Caldwell,10.195815909270085
2001,48057,48,Calhoun,9.683789490182548
2001,48059,48,Callahan,7.62842104993425
2001,48061,48,Cameron,10.28682005726237
2001,48063,48,Camp,11.005083739757538
2001,48065,48,Carson,6.086548390569309
2001,48067,48,Cass,10.717555344154313
2001,48069,48,Castro,5.889115446018723
2001,48071,48,Chambers,10.23488098072509
2001,48073,48,Cherokee,10.300022108175332
2001,48075,48,Childress,6.335737144276178
2001,48077,48,Clay,9.006113566017426
2001,48079,48,Cochran,5.551582763421926
2001,48081,48,Coke,6.920568340383568
2001,48083,48,Coleman,7.520850602610254
2001,48085,48,Collin,10.93135811043996
2001,48087,48,Collingsworth,6.268606551652526
2001,48089,48,Colorado,10.307023471713423
2001,48091,48,Comal,9.47259444710162
2001,48093,48,Comanche,8.78854729416024
2001,48095,48,Concho,7.855597531172217
2001,48097,48,Cooke,10.070120277205064
2001,48099,48,Coryell,9.53032740591119
2001,48101,48,Cottle,6.122327496935402
2001,48103,48,Crane,6.635165924979022
2001,48105,48,Crockett,7.809843754698659
2001,48107,48,Crosby,5.717573784803514
2001,48109,48,Culberson,6.3820273734089765
2001,48111,48,Dallam,5.286709073284441
2001,48113,48,Dallas,11.477656907764253
2001,48115,48,Dawson,6.103992141806304
2001,48117,48,Deaf Smith,5.600129731176771
2001,48119,48,Delta,10.82889362870793
2001,48121,48,Denton,10.77330489168627
2001,48123,48,DeWitt,9.947040208137139
2001,48125,48,Dickens,5.763247843016767
2001,48127,48,Dimmit,8.328185669218481
2001,48129,48,Donley,6.114492021605026
2001,48131,48,Duval,9.238648947920929
2001,48133,48,Eastland,8.129589991397168
2001,48135,48,Ector,6.513158329880386
2001,48137,48,Edwards,8.33312034228418
2001,48139,48,Ellis,10.187776268152275
2001,48141,48,El Paso,6.881387699464239
2001,48143,48,Erath,9.16753087340901
2001,48145,48,Falls,10.419103421953883
2001,48147,48,Fannin,10.345030374250857
2001,48149,48,Fayette,10.497691467730668
2001,48151,48,Fisher,6.521448936462402
2001,48153,48,Floyd,5.630383058547974
2001,48155,48,Foard,6.680542144775391
2001,48157,48,Fort Bend,10.758615909019174
2001,48159,48,Franklin,10.884519200140389
2001,48161,48,Freestone,10.373006176515059
2001,48163,48,Frio,8.498500295559039
2001,48165,48,Gaines,5.903409492468314
2001,48167,48,Galveston,10.623210271199545
2001,48169,48,Garza,5.941706634533237
2001,48171,48,Gillespie,8.51361908704368
2001,48173,48,Glasscock,6.677336268414415
2001,48175,48,Goliad,9.680154267342699
2001,48177,48,Gonzales,10.540313145312211
2001,48179,48,Gray,6.4348064582209945
2001,48181,48,Grayson,10.495922521863665
2001,48183,48,Gregg,10.818857614574513
2001,48185,48,Grimes,10.397046882762147
2001,48187,48,Guadalupe,9.976976926009876
2001,48189,48,Hale,5.904117799217596
2001,48191,48,Hall,5.8783813698594924
2001,48193,48,Hamilton,9.15900272870586
2001,48195,48,Hansford,6.358826161449791
2001,48197,48,Hardeman,6.7349750080097825
2001,48199,48,Hardin,10.41610348712758
2001,48201,48,Harris,11.18140260677262
2001,48203,48,Harrison,10.795365730255355
2001,48205,48,Hartley,5.47028220421586
2001,48207,48,Haskell,6.910912802377781
2001,48209,48,Hays,9.70574943326291
2001,48211,48,Hemphill,6.782334481425559
2001,48213,48,Henderson,10.34363448594788
2001,48215,48,Hidalgo,10.240943941710155
2001,48217,48,Hill,10.070540677765269
2001,48219,48,Hockley,5.945561936324845
2001,48221,48,Hood,9.650929635768641
2001,48223,48,Hopkins,10.843627368986938
2001,48225,48,Houston,10.377796746746206
2001,48227,48,Howard,6.38005537086736
2001,48229,48,Hudspeth,6.123582766174653
2001,48231,48,Hunt,10.292966513075886
2001,48233,48,Hutchinson,6.507993241862897
2001,48235,48,Irion,7.337408176855306
2001,48237,48,Jack,8.74153751948131
2001,48239,48,Jackson,10.052732334396971
2001,48241,48,Jasper,10.443614903618307
2001,48243,48,Jeff Davis,6.212535187542676
2001,48245,48,Jefferson,10.484847305006873
2001,48247,48,Jim Hogg,9.116015271451401
2001,48249,48,Jim Wells,9.537476042567725
2001,48251,48,Johnson,10.033402479471375
2001,48253,48,Jones,7.005303895382789
2001,48255,48,Karnes,9.902439647543746
2001,48257,48,Kaufman,10.252596832962654
2001,48259,48,Kendall,9.026391242009513
2001,48261,48,Kenedy,9.25150856633104
2001,48263,48,Kent,6.068645068995269
2001,48265,48,Kerr,8.438925322000083
2001,48267,48,Kimble,8.26417262928982
2001,48269,48,King,6.380296330821925
2001,48271,48,Kinney,8.86516041371813
2001,48273,48,Kleberg,9.478131765789456
2001,48275,48,Knox,6.755156744399261
2001,48277,48,Lamar,10.713103112989025
2001,48279,48,Lamb,6.012569756739348
2001,48281,48,Lampasas,9.062787272344579
2001,48283,48,La Salle,8.85625980604415
2001,48285,48,Lavaca,10.116079783776877
2001,48287,48,Lee,10.345247434828565
2001,48289,48,Leon,10.19959848648977
2001,48291,48,Liberty,10.416342168585325
2001,48293,48,Limestone,10.370675864381798
2001,48295,48,Lipscomb,6.6872612005422924
2001,48297,48,Live Oak,9.77163062475757
2001,48299,48,Llano,8.678963790328718
2001,48301,48,Loving,6.348577825013582
2001,48303,48,Lubbock,6.22988628319927
2001,48305,48,Lynn,6.106045232475977
2001,48307,48,McCulloch,8.059879309862943
2001,48309,48,McLennan,10.292789399235195
2001,48311,48,McMullen,9.684381958206194
2001,48313,48,Madison,10.343073527018229
2001,48315,48,Marion,10.685346247343125
2001,48317,48,Martin,6.146041037510657
2001,48319,48,Mason,8.182757082710637
2001,48321,48,Matagorda,9.88503618199922
2001,48323,48,Maverick,8.753246730855663
2001,48325,48,Medina,9.04140253215564
2001,48327,48,Menard,7.870953953710797
2001,48329,48,Midland,6.46208420050548
2001,48331,48,Milam,10.488236120139739
2001,48333,48,Mills,8.601146472494884
2001,48335,48,Mitchell,6.3891816680654
2001,48337,48,Montague,9.298811699987507
2001,48339,48,Montgomery,10.517352518446154
2001,48341,48,Moore,6.0126485140235335
2001,48343,48,Morris,10.847781752674374
2001,48345,48,Motley,5.734773085400667
2001,48347,48,Nacogdoches,10.390308568237025
2001,48349,48,Navarro,10.496890929242383
2001,48351,48,Newton,10.48076647574558
2001,48353,48,Nolan,6.936906883725068
2001,48355,48,Nueces,9.907753900352704
2001,48357,48,Ochiltree,6.5309501608481275
2001,48359,48,Oldham,5.41970754091499
2001,48361,48,Orange,10.909996146397875
2001,48363,48,Palo Pinto,8.697482511587216
2001,48365,48,Panola,10.760170447832227
2001,48367,48,Parker,9.586623964258875
2001,48369,48,Parmer,5.695213816807657
2001,48371,48,Pecos,7.7765065208666515
2001,48373,48,Polk,10.296028471749368
2001,48375,48,Potter,6.1422693639113115
2001,48377,48,Presidio,6.776137322062941
2001,48379,48,Rains,10.562404301882529
2001,48381,48,Randall,6.197796637222642
2001,48383,48,Reagan,7.400220011450968
2001,48385,48,Real,8.360076748531942
2001,48387,48,Red River,10.888429577061624
2001,48389,48,Reeves,6.902418076394056
2001,48391,48,Refugio,9.539072655356504
2001,48393,48,Roberts,6.703166543156647
2001,48395,48,Robertson,10.205324951290578
2001,48397,48,Rockwall,10.808472638461678
2001,48399,48,Runnels,7.234005388624377
2001,48401,48,Rusk,10.500528967718813
2001,48403,48,Sabine,10.278315483931953
2001,48405,48,San Augustine,10.237458082395959
2001,48407,48,San Jacinto,10.321923830618266
2001,48409,48,San Patricio,10.017613210176167
2001,48411,48,San Saba,8.423328846714433
2001,48413,48,Schleicher,7.692091396962564
2001,48415,48,Scurry,6.239408034553027
2001,48417,48,Shackelford,7.716757272761455
2001,48419,48,Shelby,10.877854620169208
2001,48421,48,Sherman,5.879259865291994
2001,48423,48,Smith,10.491363787651062
2001,48425,48,Somervell,9.574144640727024
2001,48427,48,Starr,10.33378046873512
2001,48429,48,Stephens,7.918548581286863
2001,48431,48,Sterling,7.077216612431996
2001,48433,48,Stonewall,6.606989972382835
2001,48435,48,Sutton,8.182101999956464
2001,48437,48,Swisher,5.888279658443523
2001,48439,48,Tarrant,10.860825383287507
2001,48441,48,Taylor,7.21834405360522
2001,48443,48,Terrell,9.235113771711937
2001,48445,48,Terry,5.941858184142191
2001,48447,48,Throckmorton,7.6359997179124735
2001,48449,48,Titus,11.208174442177388
2001,48451,48,Tom Green,7.650828828189408
2001,48453,48,Travis,10.214553825356996
2001,48455,48,Trinity,10.420760681077931
2001,48457,48,Tyler,10.279123713791632
2001,48459,48,Upshur,10.642925219191719
2001,48461,48,Upton,7.243055034789029
2001,48463,48,Uvalde,8.647148640492023
2001,48465,48,Val Verde,9.272106868435122
2001,48467,48,Van Zandt,10.39171141991522
2001,48469,48,Victoria,9.840088967890475
2001,48471,48,Walker,10.36642555019056
2001,48473,48,Waller,10.440054526462022
2001,48475,48,Ward,6.693729898753033
2001,48477,48,Washington,10.433898513006264
2001,48479,48,Webb,9.27598557694249
2001,48481,48,Wharton,10.275539169543068
2001,48483,48,Wheeler,6.452899005075897
2001,48485,48,Wichita,8.56139488375478
2001,48487,48,Wilbarger,7.487922684458278
2001,48489,48,Willacy,9.66422880973996
2001,48491,48,Williamson,10.066809991966657
2001,48493,48,Wilson,9.514595434161427
2001,48495,48,Winkler,6.381423427934222
2001,48497,48,Wise,9.663552534528174
2001,48499,48,Wood,10.604967706004206
2001,48501,48,Yoakum,5.6321955001271515
2001,48503,48,Young,8.065230816794157
2001,48505,48,Zapata,9.972186627975725
2001,48507,48,Zavala,8.394075671577697
2001,49001,49,Beaver,4.983470736711991
2001,49003,49,Box Elder,5.975787636749231
2001,49005,49,Cache,6.029250146695608
2001,49007,49,Carbon,4.640820352583163
2001,49009,49,Daggett,4.333914063639244
2001,49011,49,Davis,8.208115891933712
2001,49013,49,Duchesne,4.396470738548202
2001,49015,49,Emery,5.1081563958202265
2001,49017,49,Garfield,4.334782156592382
2001,49019,49,Grand,4.462687428757057
2001,49021,49,Iron,4.911343253115829
